ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0x0a43BED916d8f1C6944AC2a920717E556860bA5D,3005.195158772,468505984507206784,564456010
0x1f289cdA70D35b95346b2Ba0EAC27759A82aa2ed,3003.5478243210005,468249167226463680,564146596
0xc93aB154475C942aC6Eb29CEBc53360EDA6c367A,3002.099755082,468023415130972480,563874610
0xBa466caC13bF2ca8Fbb85D7C9B7D3224414be4A1,3000.0,467696066067120576,563480220
0xdeAA6C8979552d26BB727053f594e153C9bc5743,2998.007832192,467385489718204864,563106038
0x4d519ACc39b11D5C3DD4b44F3EaE657D08C5467e,2994.887430088,466899023122008768,562519943
0x7d9b98d3a7F8C931e63E209f0F61D22E80bB7956,2984.857445121,465335361618082688,560636043
0x1376fBC9F90cfC3520F013cA0A0e387574b06C45,2981.4331347059997,464801516114719872,559992866
0xd3207393e32fa0318376168d34396a3C4d924F86,2979.942667125,464569154173308480,559712916
0x814813f946cf9813AC6fE92eAb77916ADeE1DCae,2940.737200434,458457073326739712,552349081
0x53cC62fe9d7D0c1642ceC459819A37E6b095c6dF,2940.464286209,458414526356937664,552297821
0xAda1Cf818F6E57Ab9BCebf28678770465492eACe,2937.14978038,457897799244544384,551675268
0x5Ca188AD28B849Dcf68901DeEf585bcee0f62E7e,2928.900024568,456611673131448832,550125743
0xB3fD7C5eddc2AF108Ad46267dc6477A7Bf0cF8Fa,2919.785896412,455190792503384576,548413866
0x2b9A44C68905f581045d1e6D6eC7BADAA35390ff,2917.384390143,454816400825168960,547962799
0xa8Fe6fa4600BD88dd8305e7c4B7464183c0573cF,2908.682642058,453459809709415040,546328378
0xD9F463887b643e70B2216365937E0fA42B973384,2907.732282227,453311649857979456,546149875
0x4b1b8E74F7BcBAd0524783B0d119aeC47bcDC72b,2903.033193501,452579068087562560,545267261
0xA266F1CCE63538C3fBbd2C8a89Ef85C8F9040bfC,2891.646211061,450803852457041472,543128481
0xC7101ba0C7AfEBEcf4B53E49C612DF3Fb6Af9929,2890.5156787729998,450627603955821568,542916137
0x4d33DE6D0308dbCfd673eDA2dF1DdB8C7cED696A,2873.087491931,447910572480926272,539642657
0x9ea32De21f1e7f6AEa7770955F729B3e1Ef5a2A8,2872.13160221,447761550526891008,539463116
0xC71f9411565ea0013AE61d89F2eB5D95C3Bd8eBF,2870.685191682,447536057022269824,539191441
0x1Bd9ab10D6F2d870AD6d0853abF1c2E88481A325,2869.717850905,447385249863620032,539009749
0xF2Fb34C4323F9bf4a5c04fE277f96588dDE5316f,2860.993739339,446025172310503808,537371127
0xeC443B82EbC3ECd7FFA6Fc8045822a162D101834,2859.432932403,445781844555884608,537077966
0xE4726766789eb40206c28dB369FCA4bdce43F7b2,2855.004886803,445091518053389312,536246260
0x25Ad6Ac54cb59C10665094569e8B167c234D7343,2847.193202509,443873686715501952,534779017
0xA083C3296735d88BacD96852cb254d2884a29A4c,2844.049393959,443383571085067584,534188526
0xf11a2ebE425D93E3532a87709CB36b0bd075cAc9,2834.037962746,441822802087060352,532308111
0x3691eccdCbAb470BB47c41a04319f689669BE728,2831.4074936280003,441412715400927168,531814039
0x132a12C9C35B8c9603495a9fF9350Dc0E5d67358,2821.493083027,439867071789106496,529951848
0xFB0274999C579E4223C20bcc5bb87535f6FD9ED9,2821.430402246,439857299937542592,529940074
0x5f0Ff52DF8df2c5351c47b6711C33f36C5402909,2821.047351972,439797582902123968,529868127
0xC36767412E96f139F0C9D2965A8f1459f58BEbf1,2819.120467617,439497184157924096,529506207
0x5A49300c3406D0171A6dE33ec3c3669fcEd68CaB,2807.887736992,437746016183089408,527396400
0x85Af952968E2D038F3Bb68E0445128e27522375B,2801.377268253,436731042643928256,526173560
0xec421cC8E7D592a422466c11377D3c6e7715fd7d,2798.234216,436241044919204416,525583210
0x6Aa2ce1092Bd9B0A0560A20399A16c49dC2Fe014,2791.445987917,435182769062542656,524308200
0x3A63967ECe72D3D13C385430863E40a767c41687,2789.835345405,434931672006975040,524005678
0xcCe02875B22284877ebf08C9e6FdEe319B01702c,2787.74527895,434605833387367552,523613108
0x50482D0c38fC52EA8F577C67F3f473cdDDc5E356,2786.419787338,434399190983188416,523364145
0x2333c77FC0B2875c11409cdCD3C75D42D402E834,2783.218288474,433900081508451392,522762818
0x28dfe9bf3D5Ad6c776a422d299aC7DBb5F137a7e,2779.596332186,433335423272663168,522082517
0x1eBdA6DF127C898A7a312541cD866b469763555C,2773.093684898,432321669087456640,520861146
0x2D5EC13bfe21B15A0af9F7f10047BB03D60eE3Df,2773.08355321,432320089570583232,520859243
0x55f5b2C16794984fFE10BB675fFB815029053506,2770.5041053600003,431917957033226496,520374754
0x48Fc29d61c05284bcC597A33FAc8758701363702,2757.299298492,429859344958113280,517894538
0x68C63e370aA2675ABe36e5dc58580Aa9Ae65e03C,2754.797582533,429469330720632640,517424649
0xCc9b2AE31a88c1eD0028F5249Fd1Af1f4576ED7c,2734.077631147,426239117469854592,513532888
0xcE61B7d08d2732c6BA7Ae553693702320da59706,2732.617187928,426011436287107712,513258578
0x7229dC707460C11B175084A8d2847a4A9c7B48bd,2727.643784523,425236089217946560,512324440
0xfd74d02B59Db8414Bb1393569B530c0bb0070F58,2726.0466018770003,424987090537838400,512024446
0x20288462AFC7ab4dC640526731F508105FEb9b6c,2711.104848843,422657690833122240,509217985
0xc853215B9B9F2D2Cd0741E585E987b5fb80C212E,2696.194060301,420333118452104832,506417341
0x6D8d1E43f9BB67F0A484c5cAC2407fdA1f2907C3,2690.434920374,419435276089508864,505335620
0x532D8B57de31A6B9695586f9e9d60c88C2BA97f0,2677.528404696,417423167219764160,502911431
0xB1500C41A4C31808Ad8ce55f942183cc4728A03E,2676.1118413169997,417202326846533120,502645363
0xfF24Be9035099523F04993061e3C3520450542AD,2665.848284756,415602251837387392,500717593
0xCc988bD1015dbeCc0d56F9B8E9Da5311Daf5DA36,2663.586196071,415249595177697600,500292712
0xeb19050a5e9eAD8f3F53f068718c20bCf238a66d,2636.3098761,410997252661956032,495169490
0xFFB8AF8B332F0FbAC094a7474160E1503Cb41285,2636.051560156,410956981545018944,495120971
0xB609cEd4Dca16696b041d879e7B6A99b2A1e38fA,2634.783097958,410759229951699072,494882720
0x5bB57b254D20585ca66d9a24f9476d3a57C46B44,2629.854093265,409990804583518272,493956921
0xb69c2B724D774bA45295Aa1BEd29A976150218EB,2622.4894638260002,408842668511297536,492573647
0xb365F53a805739dD33a9eF6e5fEFd613c17A2EEE,2614.878799712,407656175955872192,491144160
0x58B58cab6C5cF158f63A2390b817710826d116D0,2614.8356486160005,407649448756590400,491136055
0x7Bc585ffb8A30FFfa750475a1A15ed1DbeA33306,2614.2200653560003,407553480133577408,491020432
0x587b51ADBA8333dbF8BCa2F73f7374F80aC77a43,2608.019554386,406586828604152320,489855811
0x392F23d6A78bF44d6f92Acc4B5E105bbDE4095B0,2603.168293308,405830523363603968,488944614
0x1b5a0FDb66DcdB6cb5E33E79eB2C829A76171610,2602.459311409,405719994015245568,488811448
0x0472be69198EB4A45257dE22Ee301d218f633f77,2602.2141259840005,405681769929002496,488765396
0x5d941f047F55617F558Be8Bd9D5D0705165214c3,2600.714454025,405447973037130624,488483717
0x874fCf3faef49399C1a7d01b0B773567712cd3aa,2598.554061577,405111170687433728,488077938
0xaeBE45E3a03B734c68e5557AE04BFC76917B4686,2592.439928252,404157985319596224,486929540
0xc480abab3B49B5905ba6325412cB752fbEC8B06D,2591.761286062,404052185892086208,486802073
0x64b6BC13ae639443429e80819374B63AAa954326,2586.36333964,403210653123282688,485788194
0x1f47bC66093141f6f50CD345Eaa6c186a1EE1868,2584.33559066,402894529716310144,485407329
0xDff324571aFC06E18304888E2C554a150B80Dbbe,2582.625258407,402627891160844800,485086083
0x3c6e55bdf0a93c884655DFAF407d8c8393D27bA1,2570.163239695,400685078785225792,482745382
0x89109f6B0261d58F92D7Fe3E6fa6C1c95fa85007,2564.049329289,399731928170168128,481597027
0xB5f05fab18Fb38815c25A4f8Ff331b80bdF1239c,2560.284969434,399145069405019904,480889979
0xb40313DE3A069d1A35eDcC4F8CA0B501736c848A,2555.534870556,398404535218796480,479997784
0xa30fF313B986e2D301ACaC99e2bA57568ad61c4F,2554.765221466,398284547934914752,479853223
0x184B4cd6D6A8F7B033c9Aa28a399E1a6dBD3a829,2549.1280165489998,397405715080483008,478794405
0xa69248b70EeB224520Db38FbdE6b83901cE80224,2548.919055804,397373138374350080,478755157
0xEd81C1FBbFe8A3051F96d1532b800C967e88eb16,2535.289812993,395248357292290624,476195220
0xFc541Cd48E0795F042cc58DD730923fCd099e31D,2528.23719722,394148863741452288,474870551
0xb90A59F77315F6FFA221e3320dAcFBE32d72487c,2527.797422174,394080303388462784,474787949
0x7464CAd56ab234458F0eD51F593f978e7aB9f059,2521.14651178,393043435179449792,473538730
0xabf169D6734f2ae7d3cB41d81A342F9b2110B202,2518.777877699,392674168232237760,473093837
0xdc1745a78037f04F0cc3864C40d8D8f4372AB35b,2518.634696813,392651846519865024,473066944
0xFa7738b3E0Ada6fE99518Ad1154F7f32583Ba291,2509.715238806,391261314712756736,471391631
0x7EcdeABfa0699f7bB9DeE92980b0e73BEbaC6014,2501.031903741,389907594162675648,469760669
0x05D0Cd5C084F41a8c17D4C8843c0c29EC288eE40,2500.0,389746721722600512,469566850
0xEfd36256e41A6478deC47Bd0e62E10af3832dBA2,2500.0,389746721722600512,469566850
0xd21cA810372d54d5ae63F3fB0fd1B9B036826d75,2496.942556047,389270070219587520,468992580
0xc781817fdA53690342F7Ad50A32bc857160A9871,2496.367159076,389180366586332992,468884505
0xe293835f0969f4BFD77c6322FC6c7D02643B7929,2492.231318315,388535594435066432,468107684
0x4bcE7fC1a4bfc4910d169cA1C2b6B72c98Ac43D3,2489.958238995,388181224349792256,467680739
0x2D829fa56864074813F64b6915eBf531b56AE0B8,2489.44751846,388101603688099200,467584812
0xD30070575ebdb7eb7a84726f14c40962BA818eB1,2485.600211678,387501813605800896,466862185
0x5c8368A51925b92128d520b58087279F90dB0362,2473.66648885,385641361865737280,464620712
0xeD78eCc80d51a5b74E2cBae8698Ea3f12FB845b0,2472.035788019,385387137744540224,464314423
0xb960E449DB279fF4aeb6D9b08627e0291F31C4d7,2471.328167642,385276820655676288,464181513
0xFC3D53CE0dF91d70257c85ea94A091C388Bc2D11,2471.324421667,385276236663085888,464180809
0x80efb00245c58BA52165fa3356c3d4de54AdCc77,2470.664294499,385173323703226752,464056820
0x51795B3acB74395EE4788a03492221c2328e4861,2469.116095072,384931961442728320,463766027
0x7f612CBAEF784F88799229FB76a49A49Fb6A4DCa,2463.6852368150003,384085297762005952,462745966
0x1050a7A7c836F3F3B37b397314F2F2DAF76b851a,2461.133148899,383687430602482368,462266616
0xAED0577301DFb0Df8DAD5ebB65C3895D59708c3f,2456.243288963,382925107850586944,461348169
0x176F4c285A6a05504A46eE861843511574471654,2447.644648548,381584591085379904,459733115
0x5af94a82CA028Dc800A93eA4084A1F12Abc4fCC2,2440.911276842,380534867265958528,458468408
0x7cC1123DD323B6E964Afe41c6aD48346A35303fE,2439.017217621,380239585917105280,458112653
0x7DB4158E2523Ebc66eeBBb72146529489b23b3FE,2430.7860910930003,378956364084956544,456566627
0xD15bA0FdC38eeA6c1b8850184Fd7f6839561BE92,2430.6622776080003,378937061725003072,456543371
0x64D2ED8Cfb02f592Cc4a7C7359E9c8C104d2a3B7,2429.212900759,378711105774827648,456271140
0xBe027EA9ff524750f0eb1339605AAD4f443db78e,2428.176837301,378549584840326784,456076539
0x509b86a55FA3fdc55D459c0C5D230217c8975A2A,2422.947342073,377734313391776000,455094300
0x02B6E5135Ca0CD269781f39e28f43173DDE7435c,2420.237622528,377311871667995456,454585342
0x75af19d97124e42Fc629B41b923d2A13f104A264,2412.258353406,376067914075178688,453086622
0xF430f9Cc75dA51e7674785183F51f96b38d128ca,2412.188843861,376057077628261760,453073567
0x25935A370b854f7C15e9877Af14B862C25Bb849e,2406.156328786,375116616438572416,451940499
0x43C769dE25d6FF3E4e8ec5Ed7AaC0A07989dA329,2405.374998045,374994808000618176,451793744
0x39F48433926a1a97855691Aa675e1Cc10E056943,2403.7699493000005,374744583005990720,451492273
0xb079A72C627d0a34b880aEe0504B901cBcE64568,2394.088448732,373235249762897216,449673828
0x41Ca636E5daE220bA5E9F14c38929D28007b93F0,2387.558137786,372217182849684160,448447261
0x3c97514c41D6b24693Cdb0bC691562A4c09e35C1,2387.404002786,372193153405303104,448418311
0x46ec4fE0fd86484D12D0BFB27e18B25cbE941Be4,2386.731254085,372088272764999936,448291951
0x071Fe6456f926722b2731087395a5335612269fd,2377.521712711,370652517341365824,446562152
0xE32e7dED48BfD043FEB800702821366562Ab6595,2375.8529776,370392363725791616,446248719
0x027D1e9D9FBbECFb536395FC1458365986b996cB,2374.9790183200003,370256114620072000,446084566
0x4D284835bF3bDc280d95A96824ABd3E51907899D,2374.8568558389998,370237069649477056,446061621
0x527C37421B071d606Ab1F545B58B1D1113F07380,2370.086593332,369493391979933248,445165638
0xac0F92d83c5D94Cacf9912B0B219984605902b47,2368.810483276,369294448095580032,444925951
0xaF1322E527c560636596e82AC3CaD56F0A58E6F8,2346.1974448339997,365769105055197248,440678617
0xFB1F9Cc305213983563A16EC0be8E9501D240759,2342.815938088,365241932587702848,440043480
0x24F535c9501f4e5A9EAEE014750dd3340F3202e1,2340.944019167,364950102882586624,439691883
0x8C264EaC982832ec0085505C2CcEC863653CEA24,2340.644477409,364903404715306880,439635622
0x9F4778b115a9Dd9Fd737fc7A780C41050fE92c0D,2338.0552325099998,364499744830857984,439149292
0x4852D27A3F66fE8c4E91885B8446630a8D4DaE52,2328.6080017580002,363026933944878464,437374850
0xf011141663a2cC94D3cb0b4d942E52F5562f1899,2321.6599801869997,361943746492976320,436069825
0x53A31796845e2a7113a5fd7A503C8f84F3A42Dc3,2315.6701507939997,361009939945136512,434944775
0x824054aA9Bcd9F3EF8B6687B5Ec7C472789649e9,2313.511817466,360673458609547584,434539382
0xF4CffD4612774E25269a6b1847e1221a7C0D00CE,2308.155098367,359838353126337920,433533247
0x407BA9350b8A805bBC2FC0f65D84619A0780dcC2,2300.0,358566983984792448,432001502
0x2A3cedF607C6CdbA54BfFde01cB82faE8DcF6e55,2292.483421324,357395159225776064,430589687
0x1a333583992262e17541866506C5cbD5CADB79f7,2285.073395494,356239945915727104,429197886
0xe4f10954AF988c7C7Efa86296062a0E745273543,2283.34402419,355970339197177024,428873064
0x5f6a541d4ad4540Ca9eBFa683A37D67D5Ac285fE,2276.932292331,354970758608133248,427668769
0xDBDFbC66edF7F505Fdb447396b2E2455581Afc00,2275.024371987,354673316328380480,427310411
0xeB2866be2974d2F0A9F4B2a338DEC9D076F74f3b,2272.679846966,354307807952007936,426870047
0xf55338748BEBbc22C6c4c9DbC66F14E62106f3f6,2269.608236728,353828947943739968,426293116
0x373a1660005001A8f87d4003C61b8B41E167C06f,2265.573929471,353200004732604928,425535365
0x7C1Bb723AB2837e07017D506798a3ECf1b7b9235,2263.708025254,352909112711955264,425184898
0xd63a46442202eD069BBF35cc8238480e154AE2b0,2253.75227875,351357024887061184,423314943
0x21a0B6Fd81ec697E326228DF279F9Add0D1B021A,2249.9627691369997,350766245307619904,422603172
0xD49D6cC4D6559030198B9633644c28b524d5d7C5,2243.742615305,349796531481767104,421434861
0xDE7a1EAFE1019fd6e91E7B7B89F3fe26A1F545C6,2237.7915831239998,348868773368402880,420317098
0xA4f0B6899cA568DF1595A3D12054499E5E1c9FAf,2233.514462779,348201975915252160,419513740
0xAAE2e6F0C0aa1C0465CC179f5ab120652e5Be5b1,2228.213501954,347375563073842688,418518078
0x788A07b8Df7F5DB17a0C2E032E262C462B44a6D3,2222.2047133739998,346438800813610944,417389467
0x975F6b37456b9b03996F494B430bde71e75429A4,2215.931133611,345460757955173184,416211121
0x917763074344Ab84e510Ee472FbeD616F6881fF2,2211.7556343879996,344809803101685376,415426850
0xE3c7fAD523DAB954781Db4566FA36F7E4B50A977,2209.278236054,344423579950054400,414961529
0x7Ab1ea2D627125FB874c3c93854B3Fe2957cF397,2205.967943582,343907509694492416,414339767
0xc818F3c9EF2B76430B020C5843c3e35C5fA38D5A,2205.401015607,343819126366608768,414233283
0x46B350fA414742f5B0f332218E3387193DA5e6Bf,2202.122716759,343308043875074752,413617531
0x32781a5400aEBd57599B7E183Dc80232c477f1D0,2201.350958663,343187727799923200,413472574
0x490362b1b8eD702Df942C0512a82B87c9DE54bE2,2198.50652636,342744284533820800,412938314
0x99404cfb740cc354757f688040C4458a63A608d2,2198.166260331,342691237506094272,412874402
0x33301f09E72625C2b223EBFE589246cF92393E73,2197.21778472,342543371402085824,412696253
0x406a30CbeB5D52182BB320e268ad6250B24Ff29d,2189.6364038639995,341361444068183104,411272267
0x7C32DbcF39dFC39f13171e7539ceD3A9C2C6b0F0,2188.768208505,341226093550189248,411109197
0x311f339C6f322c58647b9CB07F36B04e14E24380,2187.686549923,341057464395646080,410906033
0x27E3a65cb41ab532357681dAC4F8F9904C046819,2184.46391941,340555060524540160,410300736
0x72ADB6d71BD538BF68D280EF96ef31903a98f179,2171.719342802,338568197743455936,407906964
0x2EA9D1f6e430BFEF48bE33c6E6e43bcef417ed83,2167.602891826,337926448434244800,407133785
0x75B325d5bbA718ee3816701e4e4250A1535735A9,2165.41400103,337585203229464896,406722652
0x0f7Cf9bB390F1F9ad09c18D4132C6b027D5DA828,2161.42,336962543706265280,405972472
0x5BF9C730bEF8eeF48e651799fD7f28C105ed2102,2147.597030686,334807560916423808,403376149
0x95Ba04AbB8686C83c343a81e269a1A3cC674f19c,2139.037568276,333473151950821696,401768453
0x98e337f7cd308467DFA4624C2Ec67631512a2d8C,2135.750106341,332960640946040000,401150980
0x6ae5Efc204a2AFAC5d5A8DE4E41bB39879f70087,2135.6804639849997,332949783794062400,401137899
0xb88aCfF2a8e73e13e416F8FeF83430Af89054cBf,2127.97878592,331749102283023808,399691318
0xADB706E8A93d046DFd55783D55d959987D64ED43,2121.997666449,330816653600602368,398567904
0x79100a49596260BCD17FFbBf8Ad71485EcDB336F,2117.055802302,330046223460405696,397639690
0x69970147A1D29fd2C68F5681b674CD28207866A1,2112.0862241199998,329271472738494208,396706270
0x7456AAE42D8808D3D1330dFD3b60768Df575D028,2105.124380984,328186130522732992,395398650
0xd04E3D25DB0C260930Cceb1695B08AfDBCDBE32B,2104.0750033490003,328022533925496960,395201548
0xF09a973c087D0Be6C9EE0fE87c2bB1685c7e8e52,2100.9167983380003,327530173905670912,394608353
0x2c150F31FD1fe277470b2989B600969bC6a4340a,2100.395513082,327448906217827584,394510442
0x0d3A44E4c49aDfb3c9852F8a556815A4BDF80bAD,2099.4199962969997,327296824430251840,394327214
0x9F7B00C15B9A8990272346746f297cf3f4A99e06,2096.853876828,326896769770015424,393845228
0x4d5aF8CB8fB232eBb2cD051F147fde2af00327B0,2096.0453898779997,326770727714688192,393693372
0x9B454325Beb9DDb2C841da961D3570784960D1da,2094.4624344530002,326523947039677568,393396051
0xcb6758982C680d5EEf483A85C166c718c2332F3E,2090.261165248,325868974679788352,392606940
0x5980b54470993afa71eDcFDAdAc8D7ED35fAFD8B,2089.76962026,325792343460727488,392514615
0xd0F52C173404f279887619eB5c2791faddB1a627,2082.995631592,324736287510191808,391242279
0x38A56439514c4553F4081770595e39d5ac238F5b,2079.057450451,324122330234490048,390502583
0x06f1684f75720EFCa674Fa2a9fc31641b1B9bcEC,2071.673882985,322971241748693632,389115752
0x8f0389dB3bb09d141a5975a7fA118C23bD88D8A1,2068.009077245,322399903339527488,388427403
0xB08bB74D294952ED282c8C2D5D5C5089F7Eb3697,2050.349616088,319646816502196160,385110484
0xC71555675C970cD7807dA4d3730D2a5f05B968E3,2048.378146428,319339466967411968,384740189
0x5EC5657b190f8962096BB1D5c0E8E88d51E32cDe,2047.289400312,319169732875612288,384535694
0x08493D163de902Cd289aE51406Fe4eC8385634d2,2047.289400312,319169732875612288,384535694
0x170F60b15939127aE45DaFCAD82cF8f69e78cD7A,2044.615818019,318752924902031296,384033523
0x3103123f3CCFA8583156B8Aec1454CACA175dCD6,2041.312721007,318237976409247872,383413113
0xFD289c26cEF8BB89A76252d9F4617cf54ce4EeBD,2033.3529007739999,316997050872722624,381918046
0xF5b56Ef33Ef08F6Fde57B2F79a857e3Dfb4ea1a3,2033.3529007729999,316997050872566784,381918046
0xae83C7946F7Be9CcCfD2cc40887b13e129371B18,2033.1705562030002,316968623593214208,381883797
0xCE542F26EC23EDfab597802F5444D5422c601D1D,2032.268476504,316827990551047104,381714363
0x006D4E93C34D7b8643236d80B4327Fad412EfdeF,2020.0,314915351151861248,379410015
0x394fc0a284953c310444Aa9F6CA18ebCfC951530,2018.539793068,314687706805947776,379135749
0xB14CF9B14db20b0B6A964d0ee7f60894e1F186DD,2015.27755943,314179128859586240,378523014
0x05b839f3DfD3B288942840EAd36F72F54ce6CA7c,2011.307990791,313560278314105024,377777423
0x5a0c71a74ed6A89a4B59575c9dF4EaFd852fB2D9,2009.696634525,313309069985224832,377474767
0x677B7A70532d9311B36Ce9AFfCe0E24c06b4596D,2004.0,312420972132836544,376404787
0x79fD888b1BAc1b69A968604f2417721f13635FFF,2004.0,312420972132836544,376404787
0x6217106b61eA0CB7E8d386E0DeAD21F4FD163F16,2004.0,312420972132836544,376404787
0x9bD56D623750B684C3665DeA6493F5b8436A41ed,2000.318601688,311847046963453696,375713322
0x57699fbB981b6fdd3a2B7d20e5eDB8714B898D8F,2000.0,311797377378080448,375653480
0x6c58c89312781E0Bf90Cd424622E7db140427265,2000.0,311797377378080448,375653480
0xF036f793C8869A87354d1c337e162808157BD5eC,2000.0,311797377378080448,375653480
0xd999b1ae7B96F37e90E487140C85034D2C854D2d,2000.0,311797377378080448,375653480
0x68032A01802F03d83f1D7c4fDf57887a7cB331a0,2000.0,311797377378080448,375653480
0xf22f4D42Cd7CFa8BDad83C68e561dd6A083AD6F4,2000.0,311797377378080448,375653480
0x9969e3aFB65C6a14A1c6470f72C565331221c7C0,2000.0,311797377378080448,375653480
0x651b09ae3450662D73DFdC56D14351e549Af7F2a,2000.0,311797377378080448,375653480
0x5e5C817E9264B46cBBB980198684Ad9d14f3e0B4,2000.0,311797377378080448,375653480
0x766dE0F169732a3844aD2c8C01c30F4cAa425482,2000.0,311797377378080448,375653480
0xaCF805c96E46866661E102d318B6332160437102,1993.926129749,310850468970682112,374512645
0x0Dd4C26D370E2710e00D42997f4095a247EC8857,1993.547154403,310791387211195264,374441463
0xbc03185fd63F877e95647e50F71453e0D26104ea,1992.5838851429999,310641214796706752,374260535
0xc533A22e4Df52fa6981335Bd86F04fa93209d180,1980.935384418,308825228808485952,372072635
0x87928458a94668323d1330C04ddB88E2cC154786,1972.30956873,307480475453853376,370452476
0x901648073264dB52846Bfdedb4E98B96b48Ae3E9,1965.003827515,306341519978533440,369080263
0xBd560E6402a87919e93E566b8E8935ABAc9dF899,1960.10795397,305578259712880512,368160687
0xDD67cEb832fdfcBf000a8f3c5247aC1e1711b264,1947.652793656,303636516552516160,365821275
0xf19439079918C392D2F3D9866Ee83d516D178b27,1933.736430002,301466973707537728,363207409
0x633C2EcE13b33502d6CfB8d054821625600c7bC6,1931.66033921,301143313875465600,362817464
0xB85c2BeB0dB22302B2356D74EBb90Bb151135A8a,1931.369571128,301097983512769152,362762850
0x114264F458Ac93C7833FE5f4733829965fC0899B,1926.69100627,300368601386460288,361884090
0x3Cf3E9818219a05B5AF021A3e7B95a445a680653,1920.928456482,299470227431005824,360801730
0x78A9393565441aE9ea954B7fABbb88F45d79556A,1917.609509177,298952807898328320,360178342
0xAa9d070d90E95cfFBaB043299Ce9a3585bab890A,1915.30409512,298593396869956736,359745324
0x130c820AC6038ea03b3153324df5dFd024Ab071e,1914.307214679,298437984516425024,359558083
0x661a60cdC8434611E65f51065EC246Bf0bA31EbF,1913.254764886,298273908973785344,359360405
0xFab1F4dA9FC62754a64593439E568F8a41851FE6,1912.41106158,298142376734737280,359201935
0x7eE4C16271f02BE9af06a560FdeC8DF40F3f6BD2,1911.937353862,298068526322679232,359112960
0xcEeE2c9e1A874C08F83EF6A98F6D987C855c14d7,1911.931502788,298067614147915200,359111861
0x6bEC49dEc617F908e94a723190d8071F4e2B0f01,1903.625585021,296772732459680896,357551788
0x6033F3eCA41a97C2BA8aEaca36ED9dAdf1ef3a80,1903.1431252690002,296697517616998912,357461169
0x56E71d9dFa120a2F47d2e2d1991CdB2812112746,1902.48920603,296595572465130240,357338345
0x68e9DaC7f8fa2e5F6C823Df82c91AC0F132Ec7E4,1901.010890511,296365105014249472,357060678
0x843bB7643F09Bd5644879bD8398d51d702C28E7C,1891.13198469,294824996551073024,355205155
0x93b87daF1Dc777Dc824118E678F0573d97af10F5,1885.432856632,293936509960159936,354134707
0x25fd42D82d5c238ee7AA277261AA6CA5BDFE5CD4,1869.840750912,291505721124511040,351206092
0x44592032c5fdb4424AA2D79A682074f7E2183CBd,1859.954720266,289964501910459968,349349231
0x900b0848CD201812C237670C5341F766e23c17eB,1859.7184687640001,289927670611097408,349304857
0xA2839C20681BCd08C3a402789704d618edc4986F,1859.489713416,289892007952313600,349261891
0x4C39558499a786D12deF3e9291B89429e59995dC,1859.478749839,289890298745035904,349259831
0xf98db67aC33e2d240Ca915D4330dAeF554C4A5B6,1859.319803444,289865519210483520,349229977
0x0774f7E40F5729a8d3F89f07Ea353144A017E7D5,1857.6965081679998,289612449605600000,348925079
0xb3EF08A67756151f4c33092e8c90f3dBf6354F2c,1857.039048142,289509952449681216,348801590
0x25a8D0d1719DB8D3fB013cde835aE6F184A5c4Ed,1852.750436978,288841363592916416,347996074
0x1a07A4eA2764c9ff93911024cc5e6B22BB459bba,1851.70679842,288678661710258880,347800051
0xDf9185c06Be26dAa7Df5FDd8C919D456a04b12EF,1833.236796276,285799212595925536,344330891
0x946fc07f87F2907A771e165D2172387Da4f22660,1828.7578168510001,285100945576902848,343489619
0x5f715316ECaA3a6353167b1cA3Afd3Fe4d5B87A8,1819.9867246889999,283733543810476288,341842173
0x2D1569a034570Bc0aE34d0f22eB92fdC165bd698,1819.669149391,283684034237958112,341782524
0x2caA4781C94744139A7F7a3f2a2aC6fdb1437d71,1818.614681466,283519644071185952,341584467
0xc77CE36F6ddaF35A47b34f7728D44F92404AC422,1801.3757048930001,280832110229114176,338346526
0x25b300Cc073D5746AC2E3451B820FBca1470ABd3,1799.607580147,280556461899774080,338014425
0x2cB29d9B4fC9668CD3DdF70841A07bc8908a7279,1799.288603226,280506733816068160,337954512
0xd79F3A591823680cfC3018C7F682eb677748145C,1793.642646575,279626536577782080,336894051
0xEEf8654818047c87B7f7e2D530847621c3ae9bdA,1789.4249432249999,278969002156237696,336101853
0x2AAf828ef1960DFc069614f080780B888f9F6D2d,1788.652695084,278848609683713248,335956804
0x1Ca012B2bBd39d3a67c406dc6af3aEb3FE2a7F81,1787.018386647,278593823141471488,335649838
0x5f5679Ee6e390EEB20Da9737403565a126033c3B,1785.650814802,278380620484147968,335392971
0xfFe2e6045464548f72D34fAB97FAE6d2fcE08731,1785.58841338,278370892184285856,335381250
0xca36271B9FEe8F291bC5AE7b33bBB3b1A1a7307f,1784.7837968679999,278245453525167456,335230122
0x4e82C842A0797F52D583536AFb9C687a1fE8E4F9,1778.3878059529998,277248326928651936,334028784
0x8c76e1F978FFC54C3b5Ba1821193b190893a8cCd,1773.867387306,276543599589259168,333179728
0x7C6B80B39F68e93f27240a18d187d76AA35De18E,1772.485937174,276328233325191040,332920255
0x9ddF5245F6a93aD43A1C1E3789bf2E346597eB5E,1772.162442971,276277801003144864,332859494
